OperatorControlNumber,DifficultyDate,SubmissionDate,OperatorDesignator,SubmitterDesignator,SubmitterTypeCode,ReceivingRegionCode,ReceivingDistrictOffice,SDRType,JASCCode,NatureOfConditionA,NatureOfConditionB,NatureOfConditionC,PrecautionaryProcedureA,PrecautionaryProcedureB,PrecautionaryProcedureC,PrecautionaryProcedureD,StageOfOperationCode,HowDiscoveredCode,RegistryNNumber,AircraftMake,AircraftModel,AircraftSerialNumber,AircraftTotalTime,AircraftTotalCycles,EngineMake,EngineModel,EngineSerialNumber,EngineTotalTime,EngineTotalCycles,PropellerMake,PropellerModel,PropellerSerialNumber,PropellerTotalTime,PropellerTotalCycles,PartMake,PartName,PartNumber,PartSerialNumber,PartCondition,PartLocation,PartTotalTime,PartTotalCycles,PartTimeSince,PartSinceCode,ComponentMake,ComponentModel,ComponentName,ComponentPartNumber,ComponentSerialNumber,ComponentLocation,ComponentTotalTime,ComponentTotalCycles,ComponentTimeSince,ComponentSinceCode,FuselageStationFrom,FuselageStationTo,StringerFrom,StringerFromSide,StringerTo,StringerToSide,WingStationFrom,WingStationFromSide,WingStationTo,WingStationToSide,ButtLineFrom,ButtLineFromSide,ButtlineTo,ButtlineToSide,WaterLineFrom,WaterLineTo,CrackLength,NumberOfCracks,CorrosionLevel,StructuralOther,Discrepancy
AALA202501229679,1/17/2025 0:00:00,1/22/2025 15:01:26,AALA,AALA,A,SW,21,A,2120,J,,,A,,,,CL,O,822NN,BOEING,737823,31085,44849.0,18883.0,,,,,,,,,,,HNYWL,HEAT EXCHANGER,1828203,22339,FAILED,ZONE 100,11631.0,5450.0,11631.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS DECLARED DUE TO: RIGHT PACK TRIP OFF LIGHT CAME ON, STAYED ON EVEN WITH PACK RESET, HAD TO DESCENDED TO 10,000 WOULD NOT HOLD PRESSURE; AIRCRAFT AIR INTERRUPTED BACK TO AND LANDED SAFELY AT BOS. REMOVED AND REPLACED RIGHT HAND PACK ACM (AALA202501215685), PER AMM 21-51-04. REMOVE AND REPLACED PRIMARY (AALA202501229903) AND SECONDARY (AALA202501229679) HEAT EXCHANGER, PER J/C 08L13221001. REMOVE AND REPLACED DIFFUSER ASSEMBLY (AALA202501224784), PER AMM 21-51-03. REMOVE AND REPALCED FLOW CONTROL VALVE (AALA202501225598), PER AMM 21-51-01. RAN PACK NO LEAKS OPERTIONAL CHECK NORMAL."
SWAA2025020489897,1/26/2025 0:00:00,2/4/2025 15:51:40,SWAA,SWAA,A,SW,29,A,5730,O,,,K,,,,IN,V,8754S,BOEING,7378,67207,9093.0,4463.0,,,,,,,,,,,BOEING,PANEL,,,DELAMINATED,ZONE 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANEL 521UB HAS EDGE DAMAGE & DELAMINATION OF EDGE REINFORCING STRIPS (MARKED) <[01]. CORRECTIVE ACTION ACCOMPLISHED ON N/R# TTG8Q00YBXFZ.
SWAA2025020489919,1/26/2025 0:00:00,2/4/2025 15:51:42,SWAA,SWAA,A,SW,29,A,5321,O,,,K,,,,IN,V,8754S,BOEING,7378,67207,9093.0,4463.0,,,,,,,,,,,BOEING,FLOOR PANEL,,,PULLED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASSENGER CABIN FLOORBOARD PNL#241BF HAS AREAS OF MISSING FIBERS. <[01] REMOVED AND REPLACED CABIN FLOORBOARD PER AMM 53-21-00;[02] C/W INSPECTION.
SCNA20250506165,1/23/2025 0:00:00,5/6/2025 14:49:02,SCNA,SCNA,A,GL,15,A,5510,O,,,K,,,,IN,V,5209A,BOEING,7378,32579,62072.0,39779.0,,,,,,,,,,,,BUSHING,,,WORN,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RIGHT HAND HORIZONTAL STABILIZER, THE FORWARD LOWER MOUNT BUSHINGS PLATING IS WORN. (120-109) - SUBMIT TO ENG, REMOVED FORWARD LOWER MOUNT BUSHINGS AT RIGHT HAND HORIZONTAL STABILIZER IAW BOEING SERVICE BULLETIN 737-55-1074 FIG. 4 PAGE 1 TO 3. REV. 2. DATE JULY 21/2017 PART 3. PERMANENT REPAIR STEP 5. INSPECTED THE JOINT, IAW EAR #08 RESPONSE STEP #2, PER SB 737-55-1074 REV 2: JULY 21, 2017. PART 3 - PERMANENT REPAIR, STEP 6. CORROSION NOTED. ACCOMPLISHED FILLING THE REPORT FORM FOR AFFECTED JOINT AS PER 737-NG-FTD-55-13002, JOINT DIMENSION REPORT IAW EAR #08 RESPONSE STEP 2. PERFORMED DAMAGE REMOVAL OF CORROSION IN THE BARE AREA AT RHS HOR. STAB. FRONT. SPAR LOWER LUG (BORE) UP TO NOMINAL SIZE DIAM: 1.326"" IAW EAR #8 DATED 02/26/25 ENG RESPONSE STEP 6, 8 AND SB 737-55-1074 FIG 5."
AALA202501274446,1/24/2025 0:00:00,1/27/2025 15:21:10,AALA,AALA,A,SW,21,A,2120,B,,,A,,,,CL,O,907NN,BOEING,737823,31158,35885.0,15511.0,,,,,,,,,,,,UNKNOWN,,,ODOR,CABIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS DECLARED DUE TO: DURING CLIMB WE HAD A VERY STRONG BURNING SMELL. PLASTIC OR ELECTRICAL; AIRCRAFT AIR INTERRUPTED BACK TO AND LANDED SAFELY AT MIA. ACCOMPLISHED W/C 08L00021001 AND NO ODOR FOUND, NO FAULT FOUND."
AALA202501240287,1/15/2025 0:00:00,1/24/2025 16:27:07,AALA,AALA,A,SW,21,A,7320,P,,,O,,,,CL,O,815NN,BOEING,737823,33208,43958.0,18447.0,,,,,,,,,,,,TRANSMITTER,,,UNSECURE,INDICATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: NUMBER 2 ENGINE FUEL FLOW INDICATOR STOPPED WORKING SHORTLY AFTER TAKEOFF. **SUPPLEMENTAL REPORT FOR (AALA202501160287): PERFORMED TROUBLESHOOTING. PER FIM 73-31-00-810-801-F00 FOUND NO FAULTS. CLEANED AND SECURED FUEL TRANSMITTERS CANNON PLUG. OPERTIONAL CHECK GOOD**(CLOSED).
AALA202501242871,1/3/2025 0:00:00,1/24/2025 16:27:07,AALA,AALA,A,SW,21,A,5240,O,,,K,,,,IN,V,817NN,BOEING,737823,29558,44046.0,18568.0,,,,,,,,,,,,GATE,,,CORRODED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT IN BASE MAINTENANCE: AFT GALLEY SERVICE DOOR LOWER GATE HAS AREAS OF CORROSION. REMOVED AND REPLACED AFT GALLEY SERVICE DOOR LOWER GATE. PER B737NG AMM 52-10--02. PERFORMED SATISFACTORY ADJUSTMENT CHECK AND OPERTIONAL CHECK AT R-2 END GATE ASSEMBLY LOWER. PER B737NG AMM 52-41-00. PERFORMED SATISFACTORY LEAK CHECK OF AFT GALLEY SERVICE DOOR. PER B737NG AMM 05-51-91.
AALA202501240906,1/4/2025 0:00:00,1/24/2025 16:27:08,AALA,AALA,A,SW,21,A,5240,O,,,K,,,,IN,V,821NN,BOEING,737823,30912,45071.0,18975.0,,,,,,,,,,,,FITTING,,,GOUGED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS IN BASE MAINTENANCE: FORWARD GALLEY SERVICE DOOR FUSELAGE CUTOUT AFT FRAME-MOUNTED LATCHTRACK FITTING HAS A GOUGE, LOWER SIDE. DOT 129-005. REMOVED AND INSTALLED NEW LOWER LATCH TRACK FITTING ON FORWARD GALLEY SERVICE DOOR FUSELAGE CUTOUT AFT FRAM MOUNTED. PER B737NG AMM-52-41-00-801-802 AND SRM 51-40-02. OPERTIONAL CHECK GOOD."
AALA202501242913,1/23/2025 0:00:00,1/24/2025 16:27:08,AALA,AALA,A,SW,21,A,5250,O,,,K,,,,IN,O,866NN,BOEING,737823,40584,41751.0,17815.0,,,,,,,,,,,,DOOR,,,OUT OF ADJUST,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: AFT LAVATORY-D DOOR HARD TO OPERATE. ADJUSTED LAVATORY-D DOOR MECHANISM. OPERTIONAL CHECK GOOD. PER AMM 25-40-14.
AALA202501280773,1/27/2025 0:00:00,1/28/2025 14:06:12,AALA,AALA,A,SW,21,A,2560,L,,,K,,,,IN,C,939AN,BOEING,737823,30083,67461.0,28662.0,,,,,,,,,,,,FLASHLIGHT,P2070015002,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: L4 DOOR AND R4 AISLE EMERGENCY FLASHLIGHTS INOPERATIVE. REMOVE AND REPLACED L4 (AALA202501280773) DOOR AND R4 AISLE (AALA202501288088) FLASHLIGHT. PER 25-64-00.
AALA202501290321,1/27/2025 0:00:00,1/29/2025 13:54:43,AALA,AALA,A,SW,21,A,5511,O,,,K,,,,IN,V,961AN,BOEING,737823,30092,66351.0,28523.0,,,,,,,,,,,,RIB,,,CRACKED,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.0,,L STAB STA 193.90,AIRCRAFT IN BASE MAINTENANCE: CRACK IN LEFT HAND HORIZONTAL STABILIZER RIB LOCATED AT STABILIZER STA 193.90. REPAIRED PER SRM 55-10-01-2R-11.
AALA202501274184,1/13/2025 0:00:00,1/27/2025 8:06:16,AALA,AALA,A,SW,21,A,5315,O,,,K,,,,IN,V,918NN,BOEING,737823,33228,35236.0,15216.0,,,,,,,,,,,BOEING,FLOORBEAM,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,947.5,,,,,,,,,,23,L,,,,,,,2.0,,"AIRCRAFT IN BASE MAINTENANCE: CORROSION ON PASSENGER CABIN FLOORBEAM UPPER CHORD AT STA 947.5, LBL 23. REPAIRED CHORD PER SRM 53-70-51-2R-5."
AALA202501217306,1/11/2025 0:00:00,1/21/2025 9:32:38,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,916NN,BOEING,737823,31163,35017.0,15140.0,,,,,,,,,,,BOEING,INTERCOSTAL,,,CRACKED,ZONE 200,,,,,,,,,,,,,,,380,400,,,,,,,,,14,L,,,,,,1.0,,,AIRCRAFT IN BASE MAINTENANCE: CRACK IN PASSENGER CABIN FLOOR INTERCOSTAL LOCATED FROM STA 380 TO STA 400 AT LBL 14. REPLACED INTERCOSTAL PER AARD 51-00-05-1.
SWAA2025022191003,1/29/2025 0:00:00,2/21/2025 15:51:19,SWAA,SWAA,A,SW,29,A,5321,O,,,K,,,,IN,V,8522P,BOEING,7378H4,36922,26665.0,13384.0,,,,,,,,,,,BOEING,FLOOR PANEL,,,PULLED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOT#34 A-043 AFT CABIN FLOOR PANEL 242D HAS PULLED FIBERS <[01]. 'REFER TO FAULT TTG8Q00YEEQ1 WHERE EA 25-153-00249 WAS ADDED AS A SUBTASK.';[02] C/W;[03] C/W AUDIT COMPLETE.
AALA202502253686,1/28/2025 0:00:00,2/25/2025 15:14:56,AALA,AALA,A,SW,21,A,5512,O,,,K,,,,IN,V,958AN,BOEING,737823,30091,67509.0,28571.0,,,,,,,,,,,,SKIN,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,R STAB STA 129.50,"AIRCRAFT IN BASE MAINTENANCE: CRACK IN RIGHT HAND HORIZONTAL STABILIZER LOWER SKIN LOCATED AT STABILIZER STA 129.50, 8 INCHES FROM FRONT SPAR. REPAIRED SKIN PER SRM 55-10-01-2R-11."
SWAA2025022591099,1/29/2025 0:00:00,2/25/2025 15:46:34,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8522P,BOEING,7378H4,36922,26665.0,13384.0,,,,,,,,,,,BOEING,FLOOR PANEL,,,CORRODED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOT L7-007: AFT CARGO FLOOR PANEL 140CF HAS CORROSION AT FASTENER HOLES <[01]. FABRICATED NEW FLOOR PNL 140CF I.A.W AMM 25-52-01-201-801; [02] AUDIT C/W.
SWAA2025011686730,1/16/2025 0:00:00,1/16/2025 15:41:06,SWAA,SWAA,A,SW,29,A,2560,L,,,K,,,,IN,C,8655D,BOEING,7378H4,42529,33947.0,16418.0,,,,,,,,,,,,BATTERY,,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD FA FLASHLIGHT INOP<[01] R & R FWD F.A. FLASHLIGHT BATTERY. OPS CK GOOD PER AMM 25-64-00
SWAA2025012083723,1/7/2025 0:00:00,1/20/2025 16:02:10,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8675A,BOEING,7378H4,35976,30251.0,14784.0,,,,,,,,,,,,ANGLE,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAFFLE ATTACH ANGLE CRACKED IN FORWARD CARGO; AFT SIDE OF BS 500G RBL 21.<[01] REMOVED ATTACH ANGLE FROM AIRCRAFT I.A.W SRM 51-40-02 FOR REPLACEMENT.;[02] LOCATED AND DRILLED NEW ATTACH ANGLE PER SRM 51-40-05.;[03] VERIFIED CORRECTIVE ACTION #2;[04] OK TO INSTALL;[05] REMOVED AND REPLACED ATTACH ANGLE AT RBL 21 AFT SIDE OF STA 500G IAW. SRM 51-10-02 AND 51-40-02.;[06] C/W INSPECTION
SWAA2025011686569,1/16/2025 0:00:00,1/16/2025 15:41:07,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8580Z,BOEING,7378H4,64347,21323.0,11081.0,,,,,,,,,,,,PANEL,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT CARGO COMPARTMENT PANEL 141HW CRACKED AT EDGE. REMOVED AND FABRICATED NEW PANEL PER MM 25-52-01;[02] REMOVED AND FABRICATED NEW PANEL PER MM 25-52-01.
SWAA2025012087708,1/19/2025 0:00:00,1/20/2025 16:02:09,SWAA,SWAA,A,SW,29,A,3350,O,,,K,,,,IN,V,8303R,BOEING,7378H4,36681,41311.0,19397.0,,,,,,,,,,,,LIGHT,,,BROKEN,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R1 DOOR EMERGENCY EXIT LIGHT BROKEN.<[01] REMOVED AND REPLACED EMERGENCY EXIT LIGHT IAW AMM 33-51-14.
SWAA2025012084581,1/9/2025 0:00:00,1/20/2025 16:02:12,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8675A,BOEING,7378H4,35976,30251.0,14784.0,,,,,,,,,,,BOEING,ANGLE,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN THE LH AC BAY; L ANGLE AT STA 663; LBL12; RIVET HAS A VERTICAL CRACK EXTENDING FROM IT. VERIFIED WITH HFEC. FABRICATED REPAIR PARTS PER SRM 57-10-10-2R-5;[04] RII: VERIFIED C.A STEP 3 (P. GIETZEN AMT) OF FABRICATED REPAIR PARTS PER SRM 57-10-10-2R-5.;[05] OK TO INSTALL REPAIR PARTS.;[06] OK TO CAP SEAL FASTENERS;[07] REPAIRED LH AC BAY; L ANGLE AT STA 663 IAW SRM 57-10-10-2R-5;[08] INSPECTION VERIFIED CORRECTIVE ACTION TAKEN IN STEP 7.
SWAA2025012087375,1/17/2025 0:00:00,1/20/2025 16:02:18,SWAA,SWAA,A,SW,29,A,2560,O,,,K,,,,IN,V,8542Z,BOEING,7378H4,63581,24545.0,12436.0,,,,,,,,,,,,GIRT BAR,,,OUT OF LIMITS,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F/A REPORTS FWD SERVICE DOOR GIRT BAR VERY DIFFICULT TO STOW WHEN DISARMING.<[01] INSTALL RIVET IN GRIT HANGER PER SRM 5-40-02 OK FOR SERVICE & MM 25-66-01
SWAA2025012187537,1/19/2025 0:00:00,1/21/2025 15:44:42,SWAA,SWAA,A,SW,29,A,3350,L,,,K,,,,IN,C,8518R,BOEING,7378H4,63593,26817.0,13369.0,,,,,,,,,,,,BATTERY PACK,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGENCY EXIT LIGHT BATTERY PACK M1676 WILL NOT CHARGE. REMOVED & REPLACED EMERGENCY EXIT BATTERY IAW AMM 33-51-06-960-805. OPS CHECK GOOD.
SWAA2025010683413,1/6/2025 0:00:00,1/6/2025 15:54:58,SWAA,SWAA,A,SW,29,A,3350,O,,,K,,,,IN,V,8502Z,BOEING,7378H4,36666,27456.0,13680.0,,,,,,,,,,,,COVER,,,MISSING,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT GALLEY EXIT SIGN COVER (LEFT SIDE) MISSING<[01] R&R AFT GALLEY EXIT SIGN COVER IAW SIP
SWAA2025012287180,1/18/2025 0:00:00,1/22/2025 15:55:43,SWAA,SWAA,A,SW,29,A,5210,O,,,K,,,,IN,V,8518R,BOEING,7378H4,63593,26817.0,13369.0,,,,,,,,,,,,HANDLE,,,LOOSE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-2 DOOR LINER ASSIST HANDLE IS LOOSE.<[01] RESECURED L-2 DOOR LINER ASSIST HANDLE IS IAW AMM-52-13-31-400-802 3 A G 5;[02] VERIFIED ITEM 1 AUDIT C/W
SWAA2025022690573,1/29/2025 0:00:00,2/26/2025 15:50:35,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8608N,BOEING,7378H4,36638,40188.0,19212.0,,,,,,,,,,,BOEING,INTERCOSTAL,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD CARGO COMPARTMENT INTERCOSTAL CLIP STA 500H R/H CRACKED P/N 143A7502-154<[01] REMOVED AND REPLACED FWD CARGO COMPARTMENT INTERCOSTAL CLIP STA 500H R/H P/N 143A7502-154 PO: 1112648.1 IAW DWG 143A7505 REV - AND B737-800 SRM 51-40-02;[02] VERIFIED REMOVED AND REPLACED FWD CARGO COMPARTMENT INTERCOSTAL CLIP STA 500H R/H P/N 143A7502-154 PO: 1112648.1 IAW DWG 143A7505 REV - AND B737-800 SRM 51-40-02
SWAA2025022689540,1/25/2025 0:00:00,2/26/2025 15:50:45,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8612K,BOEING,7378H4,36973,40176.0,19174.0,,,,,,,,,,,BOEING,ANGLE,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRACK ANGLE FLOOR STRUCTURE LOCATED BETWEEN STA380 TO STA400 AND LBL52 AT PASSENGER CABIN 2025-81541 CRACK ANGLE FLOOR STRUCTURE LOCATED BETWEEN STA380 TO STA400 AND LBL50 AT PASSENGER CABIN<[01] REPLACED ANGLE FLOOR STRUCTURE LOCATED BETWEEN STA380 TO STA400 AND LBL50 AT PASSENGER CABIN AND FASTENERS IAW B737-800 SRM 51-10-02 ITEM 9 AND DWG:143A5400; SHEET: 138 AND 142; REV; -. SEE INDIVIDUAL SIGN OFF BELOW.;[02] CERTIFIED CORRECTIVE ACTION 1. COMPLETED
SWAA2025012388877,1/22/2025 0:00:00,1/23/2025 15:50:23,SWAA,SWAA,A,SW,29,A,3350,L,,,K,,,,IN,C,8581Z,BOEING,7378H4,64348,21021.0,10909.0,,,,,,,,,,,,LENS,,,UNSECURE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID CABIN EMERGENCY EXIT SIGN LIGHT NOT ILLUMINATED<[01] RESECURED MID CABIN EMERGENCY EXIT LENS PER MM 33-51-01
SWAA2025012489228,1/23/2025 0:00:00,1/24/2025 15:17:56,SWAA,SWAA,A,SW,29,A,2560,L,,,K,,,,IN,C,8531Q,BOEING,7378H4,63575,25584.0,12856.0,,,,,,,,,,,,FLASHLIGHT,,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD GALLEY; I/B FLASHLIGHT WONT TEST.<[01] R&R?D FWD GALLEY; I/B FLASHLIGHT PER AMM 25-64-00. TESTS GOOD.
CALA2025012900226,1/25/2025 0:00:00,1/30/2025 5:50:51,CALA,CALA,A,GL,33,A,5315,O,,,K,,,,IN,O,24224,BOEING,737824,28933,79571.0,29215.0,,,,,,,,,,,BOEING,FLOORBEAM,141A541013,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FWD WET AREA FLOOR STRUCTURE, PANEL BREAK BTW STA 312 - 328 LBL 12 IN. AROUND 2EA. FATENER HOLES CORROSION FOUND DOT 223-014. (REF AAR N/R 9939006) REMOVED AND REPLACED PANEL BREAK AT FWD WET AREA FLOOR STRUCTURE BTW STA 312-328 LBL 121N PER B737-800 REF: SRM 51-40-02-0G-0 AND DWG NO. 141A5400 SHEET 27."
CALA2025012900224,1/25/2025 0:00:00,1/30/2025 5:50:51,CALA,CALA,A,GL,33,A,5340,O,,,K,,,,IN,V,24224,BOEING,737824,28933,79571.0,29215.0,,,,,,,,,,,BOEING,STRINGER CLIP,141A125071,,DAMAGED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MAIN CABIN STRINGER 10R CLIP IS CRACKED AT STA 277. (REF AAR N/R 9939337) REMOVED DAMAGED STRINGER CLIP, FABRICATED NEW STRINGER CLIP SHEET 16 PN 141A1250-71 FROM A17075-T62 EXT BAC149-852 IAW DWG 141A1250 SHEET 71 AND INSTALLED AS PER SRM 51-40-02-0G-0 AND BOEING DWG 141A1110"
CALA2025013000239,1/29/2025 0:00:00,1/31/2025 6:15:28,CALA,CALA,A,GL,33,A,5710,O,,,K,,,,IN,9,76529,BOEING,737824,31652,45173.0,16030.0,,,,,,,,,,,BOEING,STRUCTURE,111A70011,,DAMAGED,ZONE 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RII INSPECTION REQUIRED RIGHT WING LOWER CHORD DAMAGED AT STRIKER PLATE LOCATION STA 540 RBL 40.875 OUT OF LIMITS . VERIFIED REPAIR MATERIAL REF SRM 57-10-13-2R-3 TABLE 201. OK TO REF: SRM 57-10-13-2R-3 STEP 4 F - ACCOMPLISHED HFEC 737 NDT PART VERIFIED FLAP PEEN INTENSITY AND COVERAGE - OK TO CONTINUE. FABRICATE REPAIR PARTS. 6-51-00-00 PROCEDURE 23, NO DEFECTS NOTED. MATERIAL ID 7075 T6 .125 PO# 3919569 FOR ITEM 1 STRAP AND ITEM 4 REMOVED DAMAGE AS PER SRM 57-10-13-2R-3 REPAIR INSTRUCTIONS PERFORMED FLAP PEEN AS PER INTRUCTION 4 (H FILLER AS PER SRM 57-10-13-2R-3 TABLE 201 4(A)(B)(C) REQUIRES HEFC AS PER INSTRUCTIONS 4(D) VERIFIED PARTS INSTALLED AND SECURE FABRICATED PARTS ALODINED AND PRIMED AS PER SRM 51-20-01 AND FABRICATED PARTS ALODINED AND PRIMED AS PER SRM 51-20-01 AND FABRICATED PARTS ALODINED AND PRIMED AS PER SRM 51-20-01 AND VERIFIED PARTS INSTALLATION, ALODINED AND PREME REF SRM INSTALLED PNEUMATIC DOOR AND AJUSTED LATCHES DOOR SECURED AND INSTALLED AS SRM 57-10-13-2R-3 INSTALLED AS SRM 57-10-13-2R-3 INSTALLED AS SRM 57-10-13-2R-3 57-10-13-2R-3 OK TO CONTINUE CREATED ESFR 1038275 REPAIRED AS PER SRM 57-10-13-2R-3."
CALA2025012101950,1/20/2025 0:00:00,1/22/2025 11:04:51,CALA,CALA,A,GL,33,A,2530,C,B,,O,,,,NR,O,47282,BOEING,7378,61861,7862.0,2725.0,,,,,,,,,,,,OVEN,,,DIRTY,ZONE 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FLIGHT ATTENDANT REPORTED AN ELECTRICAL ODOR THAT LASTED MOMEN TARILY IN AFT CABIN PER FLIGHT CREW, ODOR WAS NOT ELEC. ODOR AND WAS IN AFT CABIN/ A FT GALLEY. ODOR HAPPENED HALFWAY THROUGH FLIGHT AND WAS MOMENTAR Y. SMELL WENT AWAY AFTER SHUTTING OFF OVENS. INSPECTED CABIN AND GALLEYS IN REFERENCE TO FIM 21-00 TASK 830. SMELL NOT FROM PACK S OR BLEEDS. NO LIGHT ASSY BURNT OUT. ALL THREE OVENS ALONG WITH THIER INSERTS WERE DIRTY AND GREASEY. CLEANED OVENS AND NOTIFIE D CATERING TO REMOVE INSERTS. COULD NOT DUPLICATE AFTER CLEANING"
CALA2025012902098,1/25/2025 0:00:00,1/29/2025 12:43:11,CALA,CALA,A,GL,33,A,2150,J,,,D,,,,TX,O,87527,BOEING,737824,38701,46720.0,16295.0,,,,,,,,,,,HNYWL,CONTROL VALVE,3989083,8040,FAULTED,RT A/C PACK,55556.0,20279.0,4051.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIGHT PACK LIGHT ON REMOVED AND REPLACED ZONE TRIM AND TEMP CONTROL VALVE IN REF AMM 21-51-10-000/400-801. OPS CHECK GOOD. RH PACK LIGHT EXTINGUISHED.
CALA2025012301997,1/19/2025 0:00:00,1/23/2025 9:32:27,CALA,CALA,A,GL,33,A,2565,O,,,K,,,,IN,V,13227,BOEING,737824,28788,77232.0,29068.0,,,,,,,,,,,,SLIDE,,,DISLODGED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2R SLIDE COVER HAS BIG GAP SLIDE COVER ON DOOR 2R IS IN NORMAL CONDITION IN REF TO AMM 25-66-01
CALA2025012402014,1/20/2025 0:00:00,1/24/2025 7:50:31,CALA,CALA,A,GL,33,A,3350,L,,,K,,,,IN,C,14231,BOEING,737824,28795,79061.0,29378.0,,,,,,,,,,,,LAMP,767,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SEAT 20ABC LOWER RED EMERGENCY PATH LIGHT INOP, EMERGENCY LIGHTING SYSTEM OPERATIONAL CHECK {B737-33-3-0235}. RELAMPED SEAT 20ABC RED EMERGENCY LIGHT AND PERFORMED SATISFACTORY OPS CHECK IAW AMM 33-51-11-960-801."
