part_number,part_name,part_make,jasc_code,alternate_part_numbers,nsn,uom,weight_lbs,unit_cost,lead_time_days,criticality_level,repairable_flag,expendable_flag,life_limit_cycles,life_limit_hours,oem_flag,pma_flag
BAC1496377,TRANSITION PANEL,BOEING,5320,,,EA,48.6,7567,46,High,0,1,,,1,0
3250299010,WIRE HARNESS,,7297,,,FT,8.08,19356,56,Medium,0,1,,,1,0
UNKNOWN,GUST LOCK,,5240,,4918-89-212-3717,EA,2.33,47800,63,High,0,1,,,1,0
UNKNOWN,COMPRESSOR,,7230,,,EA,11.5,19445,14,Medium,0,1,,,1,0
7024091008,SIGN,,3350,,,EA,18.13,9161,59,AOG-critical,0,1,,,1,0
143A6110,SKIN,BOEING,5230,,,EA,12.83,38571,69,High,0,1,,,1,0
UNKNOWN,TRIM MOTOR,,2740,,,EA,13.63,21421,20,AOG-critical,1,0,,,1,0
UNKNOWN,SHUTOFF VALVE,,2810,,,EA,2.74,43284,27,Medium,1,0,,,1,0
BFS24,BATTERY,DIEHL,2823,,,EA,37.11,1822,49,Medium,1,0,,,1,0
UNKNOWN,DOOR FRAME,BOEING,5210,,,EA,2.11,28529,30,High,0,1,,,1,0
JA3A40181,STOP FITTING,,2560,,1681-37-172-1385,EA,12.81,38239,31,High,0,1,,,1,0
90G97,PRESSURE SWITCH,,3240,,,EA,0.26,21500,49,AOG-critical,0,1,,,1,0
143A83314,SCUFF PLATE,BOEING,5320,,,EA,13.36,21090,31,High,0,1,,,1,0
144A24103,FRAME,BOEING,5311,,,EA,16.65,8163,62,High,0,1,,,1,0
143A324132,STRINGER,BOEING,5313,,,EA,17.29,45862,37,High,0,1,,,1,0
UNKNOWN,SCREW,,5210,,7248-49-695-4933,EA,0.335,48118,31,High,0,1,,,1,0
143A7502154,ANEROID,BOEING,5320,,,EA,11.22,3342,30,High,0,1,,,1,0
UNKNOWN,HANDLE,,3234,,,EA,0.57,21194,81,AOG-critical,0,1,,,1,0
UNKNOWN,METERING VALVE,,3250,,,EA,17.36,36035,71,AOG-critical,1,0,,,1,0
143A550224,FLOORBEAM,BOEING,5315,,,EA,1.24,28079,47,High,0,1,,,1,0
UNKNOWN,DOME NUT,,5320,,7312-47-807-9632,EA,0.488,30428,69,High,0,1,,,1,0
182A5306,RIB,BOEING,5511,,,EA,7.02,37356,53,Medium,0,1,,,1,0
2020201,COMPENSATOR,SIMMONDS,2820,,,EA,17.35,40851,43,Medium,0,1,,,1,0
8100033802,LIGHT,BOEING,3350,,,EA,1.01,1346,83,AOG-critical,0,1,,,1,0
UNKNOWN,SENSOR,,5297,,,EA,1.4,43374,66,High,1,0,,,1,0
ASP4560,PRESSURE SWITCH,,2820,,,EA,1.03,37957,57,Medium,0,1,,,1,0
143A11134,SUPPORT BRACKET,BOEING,5320,,1625-33-942-8733,EA,58.23,48998,52,High,0,1,,,1,0
6225342101,AMPLIFIER,COLLINS,2340,,,EA,19.28,43178,37,Medium,0,1,,,1,0
115A62508,FITTING,BOEING,5710,,2877-89-236-1441,EA,17.26,21558,26,Medium,0,1,,,1,0
UNKNOWN,BUTTON,,5210,,,EA,11.53,1295,65,High,0,1,,,1,0
0851HT2,PITOT HEAD,ROSEMOUNT,3411,,,EA,11.16,17899,79,AOG-critical,0,1,,,1,0
UNKNOWN,WARNING MESSAGE,,3150,,,EA,4.16,2820,46,Medium,0,1,,,1,0
147A85408,FLOORBEAM,BOEING,5315,,,EA,16.28,2300,68,High,0,1,,,1,0
182A400116,SKIN,BOEING,5512,,,EA,18.19,12142,50,Medium,0,1,,,1,0
UNKNOWN,ELECTRONIC UNIT,,2750,,,EA,11.49,46867,42,AOG-critical,0,1,,,1,0
UNKNOWN,ARM,,5210,,,EA,9.86,39419,53,High,0,1,,,1,0
UNKNOWN,PIN,,3200,,7133-23-614-7636,EA,0.195,24142,51,AOG-critical,0,1,,,1,0
UNKNOWN,INDICATOR,,3150,,,EA,19.81,21948,42,Medium,0,1,,,1,0
112A4102,SKIN,BOEING,5751,,,EA,13.17,12965,15,Medium,0,1,,,1,0
WL767,LAMP,,3350,,,EA,19.37,13712,77,AOG-critical,0,1,,,1,0
141A83717,PAN,BOEING,5320,,,EA,5.29,38854,64,High,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,7500,,,EA,1.86,1306,24,Medium,0,1,,,1,0
UNKNOWN,ROD,,2565,,,EA,2.88,20897,27,High,0,1,,,1,0
TC29603,PROBE,,7722,,,EA,4.45,32249,25,Medium,0,1,,,1,0
UNKNOWN,DOOR SILL,AIRBUS,5310,,,EA,9.88,25165,43,High,0,1,,,1,0
UNKNOWN,BLEED AIR SYS,,7500,,,EA,8.17,3995,26,Medium,0,1,,,1,0
114A920150,SKIN,BOEING,5754,,,EA,16.35,3659,43,Medium,0,1,,,1,0
111A13087,STIFFENER,BOEING,5312,,,EA,16.81,38992,53,High,0,1,,,1,0
114A814614,FLOORBEAM,BOEING,5315,,,EA,5.18,29172,55,High,0,1,,,1,0
143A61122,SKIN,BOEING,5230,,,EA,6.64,3846,59,High,0,1,,,1,0
UNKNOWN,BRAKE ASSY,,3240,,,EA,5.19,35561,77,AOG-critical,0,1,,,1,0
141A80213,SKIN,BOEING,5754,,,EA,12.16,14793,30,Medium,0,1,,,1,0
8100043912,LIGHT,,3350,,,EA,1.95,573,81,AOG-critical,0,1,,,1,0
189929,PROXIMITY SENSOR,ELDEC,5270,,,EA,0.9,30823,43,High,1,0,,,1,0
143A54036SD,FLOORBEAM,BOEING,5315,,,EA,13.02,3819,31,High,0,1,,,1,0
115A251229,PANEL,BOEING,5755,,,EA,76.32,8105,44,Medium,0,1,,,1,0
UNKNOWN,PLATE,BOEING,5240,,,EA,1.71,25907,37,High,0,1,,,1,0
UNKNOWN,BEARING,,5210,,,EA,14.55,26577,41,High,0,1,5698.0,6784.0,1,0
182A53014,RIB,BOEING,5511,,,EA,19.03,41453,24,Medium,0,1,,,1,0
654A00041032,CARGO TRACK,BOEING,5347,,,EA,8.87,28491,45,High,0,1,,,1,0
147A5504,FITTING,BOEING,5345,,2310-71-207-3820,EA,18.01,5826,44,High,0,1,,,1,0
217401,BRAKE ASSY,BFGOODRICH,3240,,,EA,2.18,34326,88,AOG-critical,0,1,,,1,0
UNKNOWN,ROLLER,,5240,,,EA,16.09,34530,39,High,0,1,,,1,0
69765541,LINK,,5240,,,EA,12.98,33608,65,High,0,1,,,1,0
141A5410140,INTERCOSTAL,BOEING,5320,,,EA,18.7,37246,38,High,0,1,,,1,0
285A16005,PSEU,,3260,,,EA,7.98,27211,70,AOG-critical,0,1,,,1,0
147A5710U2,ANGLE,BOEING,5320,,,EA,5.65,11654,68,High,0,1,,,1,0
141A5410013,FLOOR SUPPORT,BOEING,5320,,,EA,12.44,17426,36,High,0,1,,,1,0
182A5401,RIB,BOEING,5511,,,EA,16.98,44124,44,Medium,0,1,,,1,0
UNKNOWN,ADAPTER,,2565,,,EA,12.58,17524,32,High,0,1,,,1,0
146A315184,SKIN,BOEING,5320,,,EA,4.44,20199,59,High,0,1,,,1,0
UNKNOWN,VAPOR BARRIER,BOEING,5320,,,EA,12.97,18520,58,High,0,1,,,1,0
32902061,CONTROL VALVE,HNYWL,2120,,,EA,11.21,48522,23,Medium,1,0,,,1,0
146A3101,SKIN,BOEING,5330,,,EA,19.46,33695,59,High,0,1,,,1,0
UNKNOWN,DOOR,,5200,,,EA,7.54,24365,46,High,0,1,,,1,0
111A24012,FITTING,BOEING,5310,,7930-16-951-3974,EA,19.33,31440,34,High,0,1,,,1,0
146A750231,CHANNEL,,5320,,,EA,13.93,7474,62,High,0,1,,,1,0
1L500105183,THRESHOLD,,5250,,,EA,17.68,10371,34,High,0,1,,,1,0
38HM97,SWITCH,BOEING,5270,,,EA,1.4,24226,69,High,0,1,,,1,0
149A761116,WEB,BOEING,5320,,,EA,2.99,47028,64,High,0,1,,,1,0
111A11511,SPAR,BOEING,5310,,,EA,1.26,13236,37,High,0,1,,,1,0
2024T3,SKIN,BOEING,5244,,,EA,10.07,30646,69,High,0,1,,,1,0
P199753,AIR FILTER,,2120,,,EA,2.56,12740,28,Medium,0,1,,,1,0
UNKNOWN,DOOR,,5270,,,EA,16.38,37071,68,High,0,1,,,1,0
UNKNOWN,TRIM PANEL,,2530,,,EA,50.0,9345,41,High,0,1,,,1,0
147A55067,FLOORBEAM,BOEING,5315,,,EA,5.69,45248,49,High,0,1,,,1,0
UNKNOWN,INLET,,5310,,,EA,18.46,46381,41,High,0,1,,,1,0
UNKNOWN,WARNING LIGHT,,7510,,,EA,0.97,1163,53,Medium,0,1,,,1,0
143A750312,BAFFLE,BOEING,5320,,,EA,9.31,12966,66,High,0,1,,,1,0
141A15052,WEB,BOEING,5320,,,EA,11.59,30461,32,High,0,1,,,1,0
UNKNOWN,BUSHING,,5530,,,EA,2.25,6361,35,Medium,0,1,,,1,0
143A321220,SKIN PANEL,BOEING,5330,,,EA,69.54,43413,44,High,0,1,,,1,0
143A948534,RAIL,BOEING,5347,,,EA,0.59,18940,64,High,0,1,,,1,0
149A7214Y19,ATTACH ANGLE,BOEING,5340,,,EA,9.54,39710,51,High,0,1,,,1,0
111A11111,PRESSURE WEB,BOEING,5310,,,EA,3.26,27440,66,High,0,1,,,1,0
143A750312,FLOOR SUPPORT,BOEING,5320,,,EA,17.66,40481,57,High,0,1,,,1,0
UNKNOWN,RIB,,5510,,,EA,12.16,41968,37,Medium,0,1,,,1,0
149A72419,ACCESS DOOR,BOEING,5244,,,EA,13.89,2326,69,High,0,1,,,1,0
UNKNOWN,SUPPORT FITTING,,5410,,3669-79-733-1585,EA,14.86,43197,39,Medium,0,1,,,1,0
UNKNOWN,CONNECTOR,,2910,,,EA,13.44,1087,47,Medium,0,1,,,1,0
6355C000102,TRIM SYSTEM,EATON,2741,,,EA,3.61,44190,23,AOG-critical,0,1,,,1,0
UNKNOWN,PLATE,,5210,,,EA,4.83,36976,33,High,0,1,,,1,0
4082499902,COMPUTER,,2210,,,EA,36.45,28002,19,Medium,1,0,,,1,0
23404041,CONDENSER,HNYWL,2150,,,EA,6.69,6949,16,Medium,0,1,,,1,0
UNKNOWN,KEELBEAM,BOEING,5314,,,EA,11.16,26096,37,High,0,1,,,1,0
111A24011,FITTING,BOEING,5310,,1119-62-661-5128,EA,7.82,22042,37,High,0,1,,,1,0
UNKNOWN,LATCH,,2565,,,EA,0.76,14721,22,High,0,1,,,1,0
146A832212,INTERCOSTAL,BOEING,5320,,,EA,11.09,32831,65,High,0,1,,,1,0
141A83154,STRUCTURE,BOEING,5240,,,EA,13.25,45061,43,High,0,1,,,1,0
111A1308U15,STIFFENER,BOEING,5320,,,EA,2.58,10427,40,High,0,1,,,1,0
UNKNOWN,WARNING MESSAGE,,5270,,,EA,8.0,10175,65,High,0,1,,,1,0
141A550519,FLOORBEAM,BOEING,5315,,,EA,17.87,48327,53,High,0,1,,,1,0
143A94815,GUSSET,BOEING,5320,,,EA,19.88,24334,38,High,0,1,,,1,0
143A324143,STRINGER,BOEING,5313,,,EA,11.47,48250,51,High,0,1,,,1,0
UNKNOWN,INDICATOR,,2565,,,EA,5.16,26351,20,High,0,1,,,1,0
146A750231,FLOOR SUPPORT,BOEING,5320,,,EA,14.34,23265,45,High,0,1,,,1,0
BAC153433C,SHIM,,5420,,,EA,14.14,36040,57,Medium,0,1,,,1,0
BR63512024,WIRE HARNESS,BRUCE,3397,,,FT,6.43,16330,86,AOG-critical,0,1,,,1,0
887477,PUMP,EATON,2913,,,EA,6.61,5089,35,Medium,1,0,,,1,0
141A540U147,FLOOR SUPPORT,BOEING,5320,,,EA,11.65,37847,32,High,0,1,,,1,0
654A0000358,WEB,BOEING,5320,,,EA,15.64,10155,73,High,0,1,,,1,0
146A31319146A310,SKIN,BOEING,5330,,,EA,9.44,19497,46,High,0,1,,,1,0
1074847,VALVE,HNYWL,3610,,,EA,7.82,33656,28,Medium,1,0,,,1,0
4082499902,FCU,,2210,,,EA,10.25,24568,58,Medium,0,1,,,1,0
143A8122,DOOR SILL,,5320,,,EA,11.26,47636,60,High,0,1,,,1,0
UNKNOWN,ANGLE,BOEING,5210,,,EA,15.17,20064,60,High,0,1,,,1,0
186A140120,RIB,BOEING,5511,,,EA,13.46,4720,19,Medium,0,1,,,1,0
143A121556,FRAME,BOEING,5311,,,EA,18.5,32893,31,High,0,1,,,1,0
146A31319146A315,SKIN,BOEING,5330,,,EA,8.77,33838,64,High,0,1,,,1,0
ADD71701200,BATTERY PACK,,3350,,,EA,25.37,574,73,AOG-critical,1,0,,,1,0
143A812629,WINDOW FRAME,BOEING,5310,,,EA,17.74,40755,49,High,0,1,,,1,0
143A321220141A35,SKIN,BOEING,5330,,,EA,0.93,28958,74,High,0,1,,,1,0
141A352118,SKIN PANEL,,5330,,,EA,54.67,3550,43,High,0,1,,,1,0
143A78116,STRINGER,BOEING,5313,,,EA,13.66,3350,36,High,0,1,,,1,0
146A310114,SKIN PANEL,BOEING,5330,,,EA,17.84,45627,64,High,0,1,,,1,0
115A62505,RIB,BOEING,5712,,,EA,9.47,12698,21,Medium,0,1,,,1,0
5320DL14858289,FLOOR PANEL,BOEING,5321,,,EA,37.14,45067,47,High,0,1,,,1,0
143A7501,ANGLE,BOEING,5320,,,EA,16.73,43518,43,High,0,1,,,1,0
313A211412KT,SKIN,BOEING,5414,,,EA,14.49,20348,36,Medium,0,1,,,1,0
144A73177,INTERCOSTAL,BOEING,5320,,,EA,3.16,49203,36,High,0,1,,,1,0
QA07995,PRESSURE SWITCH,PALL,7310,,,EA,1.35,44456,48,Medium,0,1,,,1,0
146A512553,ANGLE,BOEING,5320,,,EA,3.15,29371,63,High,0,1,,,1,0
146A7502,SUPPORT,,5320,,,EA,7.72,29251,50,High,0,1,,,1,0
71404,METERING VALVE,EATON,3240,,,EA,15.73,29477,56,AOG-critical,1,0,,,1,0
UNKNOWN,BRACKET,BOEING,5350,,2761-29-990-8690,EA,29.39,14445,30,High,0,1,,,1,0
9250071,LAMP,,3350,,,EA,8.43,23741,64,AOG-critical,0,1,,,1,0
UNKNOWN,O2 GENERATOR,,3520,,,EA,11.2,49145,34,Medium,1,0,,,1,0
11A24011,FITTING,BOEING,5310,,5929-31-731-7874,EA,13.88,21588,60,High,0,1,,,1,0
146A5810466,FLOOR PANEL,,5321,,,EA,19.49,46854,41,High,0,1,,,1,0
UNKNOWN,SPRING,,2520,,,EA,18.54,49173,31,High,0,1,,,1,0
116A44125,SKIN,BOEING,5730,,,EA,8.63,49112,40,Medium,0,1,,,1,0
UNKNOWN,ELEC CONNECTOR,,2897,,,EA,4.14,24123,33,Medium,0,1,,,1,0
UNKNOWN,LANYARD,,2560,,,EA,11.15,46597,33,High,0,1,,,1,0
141A353431,STRINGER CLIP,BOEING,5340,,,EA,11.14,1274,67,High,0,1,,,1,0
112A4102206,SKIN,BOEING,5730,,,EA,0.79,48599,11,Medium,0,1,,,1,0
141A5400150,FLOOR SUPPORT,BOEING,5320,,,EA,19.88,11404,32,High,0,1,,,1,0
UNKNOWN,ATTACH ANGLE,BOEING,5720,,,EA,18.97,14053,34,Medium,0,1,,,1,0
148A33111148A382,SKIN,BOEING,5330,,,EA,12.75,17420,55,High,0,1,,,1,0
UNKNOWN,SNUBBER,,5220,,,EA,5.43,43927,59,High,0,1,,,1,0
147131104,SKIN PANEL,BOEING,5330,,,EA,56.27,14543,53,High,0,1,,,1,0
141A5410U3,FLOOR SUPPORT,BOEING,5320,,,EA,8.32,20000,56,High,0,1,,,1,0
UNKNOWN,CONTROL UNIT,,3040,,,EA,16.02,25308,32,Medium,0,1,,,1,0
141A818029,SUPPORT FITTING,BOEING,5320,,4035-23-482-6632,EA,8.32,22412,67,High,0,1,,,1,0
147A85407,STRUCTURE,BOEING,5210,,,EA,17.42,49719,31,High,0,1,,,1,0
UNKNOWN,BUSHING,BOEING,5500,,,EA,1.34,4182,23,Medium,0,1,,,1,0
149A721416,ACCESS PANEL,BOEING,5310,,,EA,65.14,24347,34,High,0,1,,,1,0
DMC5017,ANTENNA,,2312,,,EA,12.66,42691,53,Medium,0,1,,,1,0
146A313110,SKIN PANEL,BOEING,5330,,,EA,25.43,7425,47,High,0,1,,,1,0
654A0004500,CARGO TRACK,BOEING,5347,,,EA,13.96,42701,60,High,0,1,,,1,0
UNKNOWN,UNKNOWN,,5210,,,EA,19.78,3840,66,High,0,1,,,1,0
ADS71701100,BATTERY PACK,,3350,,,EA,33.22,3581,85,AOG-critical,1,0,,,1,0
22156284,DIFFUSER,HNYWL,2150,,,EA,1.29,46204,44,Medium,0,1,,,1,0
147A85408,INTERCOSTAL,BOEING,5240,,,EA,2.04,33392,72,High,0,1,,,1,0
148A83103,SUPPORT ANGLE,BOEING,5534,,,EA,15.74,6037,19,Medium,0,1,,,1,0
ASP4560,PRESSURE SWITCH,,2842,,,EA,0.45,19306,20,Medium,0,1,,,1,0
146A3201,SKIN,BOEING,5330,,,EA,15.54,44590,45,High,0,1,,,1,0
HG2050AC11,ADIRU,HNYWL,3240,,,EA,12.95,39913,70,AOG-critical,0,1,,,1,0
144A311118,SKIN PANEL,BOEING,5330,,,EA,65.03,2916,64,High,0,1,,,1,0
142A325229,SKIN PANEL,BOEING,5330,,,EA,42.97,13687,31,High,0,1,,,1,0
143A78115,STRINGER,BOEING,5313,,,EA,11.11,10571,60,High,0,1,,,1,0
UNKNOWN,ATTACH BRACKET,BOEING,5210,,3623-68-394-9191,EA,72.05,43476,53,High,0,1,,,1,0
147A61374,HOUSING,,5240,,,EA,19.87,39327,72,High,0,1,,,1,0
143A75052U158,ANGLE,BOEING,5320,,,EA,13.04,7633,58,High,0,1,,,1,0
148A33111148A332,SKIN PANEL,BOEING,5330,,,EA,33.81,28409,68,High,0,1,,,1,0
UNKNOWN,A/C PACK,,2160,,,EA,5.9,17036,58,Medium,1,0,,,1,0
141A57504,FLOOR SUPPORT,BOEING,5320,,,EA,3.72,46198,61,High,0,1,,,1,0
UNKNOWN,BRACKET,BOEING,5712,,8424-44-121-2232,EA,37.49,5725,41,Medium,0,1,,,1,0
UNKNOWN,CIRCUIT BREAKER,,3697,,3634-35-353-1941,EA,8.01,36485,55,Medium,0,1,,,1,0
32144464,REGULATOR VALVE,HNYWL,3610,,,EA,20.91,46257,43,Medium,1,0,,,1,0
UNKNOWN,ENGINE,CFMINT,7900,,,EA,16.41,2705,19,Medium,0,1,,,1,0
UNKNOWN,VENT LINE,BOEING,2810,,,EA,19.25,4946,27,Medium,0,1,,,1,0
147A85407,INTERCOSTAL,BOEING,5320,,,EA,14.39,22268,47,High,0,1,,,1,0
1067806160,POWER PORT,,2400,,,EA,14.84,39277,45,Medium,0,1,,,1,0
UNKNOWN,UNKNOWN,,7200,,,EA,14.24,26323,14,Medium,0,1,,,1,0
UNKNOWN,STABILIZER,,5530,,,EA,1.61,24200,40,Medium,0,1,,,1,0
182A53013,RIB,BOEING,5511,,,EA,1.81,17296,54,Medium,0,1,,,1,0
143A5240U12,PLATE,BOEING,5320,,,EA,11.85,49244,53,High,0,1,,,1,0
UNKNOWN,DUCT,,3610,,,EA,0.85,35766,39,Medium,0,1,,,1,0
UNKNOWN,SPRING,,2730,,,EA,4.36,22045,31,AOG-critical,0,1,,,1,0
4082499903,CONTROL UNIT,,2210,,,EA,15.26,10767,11,Medium,0,1,,,1,0
143A751U187,TRANSITION PANEL,BOEING,5320,,,EA,24.72,38422,68,High,0,1,,,1,0
UNKNOWN,BRACKET,BOEING,5241,,4106-42-430-5902,EA,23.14,43292,72,High,0,1,,,1,0
UNKNOWN,OVERRIDE SWITCH,,3230,,,EA,0.43,45088,59,AOG-critical,0,1,,,1,0
4082260939,CONTROL PANEL,,2130,,,EA,57.98,40592,26,Medium,0,1,,,1,0
144A771259,STIFFENER,BOEING,5320,,,EA,0.92,19410,66,High,0,1,,,1,0
3989083,SHUTOFF VALVE,HNYWL,2120,,,EA,4.79,24566,52,Medium,1,0,,,1,0
181A801112148A38,SKIN,BOEING,5330,,,EA,10.8,12949,66,High,0,1,,,1,0
BR964422,LENS,BRUCE,3350,,,EA,0.92,27955,59,AOG-critical,0,1,,,1,0
113A93602,FITTING,BOEING,5720,,2371-97-892-3318,EA,18.23,13602,50,Medium,0,1,,,1,0
90195002,CONTROL PANEL,MEGGITT,2612,,,EA,66.79,32328,32,High,0,1,,,1,0
UNKNOWN,MODULE,,2150,,,EA,39.64,22392,56,Medium,1,0,,,1,0
143A6112Y2,SKIN,BOEING,5230,,,EA,13.64,3506,74,High,0,1,,,1,0
UNKNOWN,STRUCTURE,,5530,,,EA,8.15,45077,35,Medium,0,1,,,1,0
585231130004,SKIN,BOEING,5230,,,EA,9.47,3869,56,High,0,1,,,1,0
141A51331,PRESSURE DECK,BOEING,5310,,,EA,13.97,45159,63,High,0,1,,,1,0
143A751032,BAFFLE,BOEING,5320,,,EA,4.93,6359,50,High,0,1,,,1,0
1721651,CONNECTOR,BRUCE,3350,,,EA,1.55,42331,75,AOG-critical,0,1,,,1,0
143A7501188,CHANNEL,BOEING,5320,,,EA,11.21,11774,59,High,0,1,,,1,0
147A31101146A313,SKIN,BOEING,5330,,,EA,10.19,22539,67,High,0,1,,,1,0
SG81911,LIGHT,,3350,,,EA,0.69,393,53,AOG-critical,0,1,,,1,0
ADD17101100,BATTERY PACK,,3350,,,EA,11.23,4481,64,AOG-critical,1,0,,,1,0
115A62507,RIB,,5712,,,EA,14.99,13727,54,Medium,0,1,,,1,0
144A33213,SKIN,BOEING,5330,,,EA,13.9,36724,32,High,0,1,,,1,0
UNKNOWN,ANGLE,,5340,,,EA,13.2,30592,73,High,0,1,,,1,0
143A7501187,CHANNEL,BOEING,5320,,,EA,14.13,36780,40,High,0,1,,,1,0
143A9485Y23,SUPPORT ANGLE,BOEING,5320,,,EA,12.31,9415,64,High,0,1,,,1,0
632921461,PRECOOLER,HNYWL,3610,,,EA,9.95,29282,25,Medium,0,1,,,1,0
UNKNOWN,BLOCK,,2565,,,EA,0.93,37581,26,High,0,1,,,1,0
146A3251,SKIN PANEL,BOEING,5330,,,EA,22.36,7727,61,High,0,1,,,1,0
143A948537,ANGLE,BOEING,5320,,,EA,2.77,40907,61,High,0,1,,,1,0
141A541014,FLOOR SUPPORT,BOEING,5320,,,EA,16.91,33411,40,High,0,1,,,1,0
115A275214,ACCESS PANEL,BOEING,5730,,,EA,70.57,18925,37,Medium,0,1,,,1,0
182A54054,RIB,BOEING,5511,,,EA,5.46,8132,44,Medium,0,1,,,1,0
UNKNOWN,RECEPTACLE,,5310,,,EA,10.41,23751,34,High,0,1,,,1,0
UNKNOWN,IDG,,2421,,,EA,13.62,17476,14,Medium,0,1,,,1,0
149A591327,CUSP WEB,BOEING,5320,,,EA,18.47,12631,43,High,0,1,,,1,0
146A74112146A740,DOUBLER,BOEING,5330,,,EA,9.94,35988,50,High,0,1,,,1,0
143A324139,STRINGER,BOEING,5313,,,EA,17.1,16290,70,High,0,1,,,1,0
143A323228143A32,SKIN,BOEING,5330,,,EA,2.82,28868,57,High,0,1,,,1,0
147A33001,SKIN,BOEING,5330,,,EA,9.24,46770,44,High,0,1,,,1,0
ADD71701100,BATTERY,,3350,,,EA,34.95,1639,78,AOG-critical,1,0,,,1,0
UNKNOWN,GUIDE FITTING,,5310,,9899-74-726-9050,EA,4.31,39114,38,High,0,1,,,1,0
UNKNOWN,BUSHING,,5343,,,EA,0.91,44436,45,High,0,1,,,1,0
143A7502158,BAFFLE,BOEING,5320,,,EA,4.48,27577,53,High,0,1,,,1,0
144A261917,STRINGER,BOEING,5313,,,EA,12.38,30221,51,High,0,1,,,1,0
CA01962B,FILTER,,7310,,,EA,17.16,4728,14,Medium,0,1,,,1,0
UNKNOWN,SHEAR TIE,BOEING,5710,,,EA,5.2,40538,32,Medium,0,1,,,1,0
65C374632PO,INLET DOOR,BOEING,4910,,,EA,14.32,49875,23,Medium,0,1,,,1,0
143A9485Y35,CARGO TRACK,BOEING,5347,,,EA,1.04,2264,70,High,0,1,,,1,0
141A53154,DOOR FRAME,BOEING,5310,,,EA,7.13,23410,56,High,0,1,,,1,0
146A310114146A31,SKIN,BOEING,5330,,,EA,11.35,4496,63,High,0,1,,,1,0
115A62506,RIB,BOEING,5712,,,EA,18.26,18796,27,Medium,0,1,,,1,0
UNKNOWN,SKIN PANEL,,5350,,,EA,76.63,34843,39,High,0,1,,,1,0
141A8800,WINDOW FRAME,BOEING,5310,,,EA,8.03,4203,72,High,0,1,,,1,0
5A3307701,GIRT BAR,BFGOODRICH,2565,,,EA,14.51,14962,20,High,0,1,,,1,0
143A3252,SKIN PANEL,BOEING,5330,,,EA,10.64,7945,63,High,0,1,,,1,0
146A9403181,BRACKET,BOEING,5320,,9604-18-882-7513,EA,50.49,5255,33,High,0,1,,,1,0
143A9405212,FLOORBEAM,BOEING,5315,,,EA,15.29,35756,57,High,0,1,,,1,0
141A884110,WINDOW FRAME,BOEING,5310,,,EA,10.96,18236,53,High,0,1,,,1,0
UNKNOWN,SUPPORT BRACKET,,2565,,6832-57-381-2028,EA,13.7,1607,36,High,0,1,,,1,0
UNKNOWN,FITTING,,5415,,9461-19-738-1476,EA,9.77,28277,41,Medium,0,1,,,1,0
147A7502159,BAFFLE,BOEING,5320,,,EA,6.02,6723,56,High,0,1,,,1,0
UNKNOWN,LIGHT,,3400,,,EA,1.97,115,50,AOG-critical,0,1,,,1,0
1FA011342,BYPASS VALVE,,3230,,,EA,24.6,39016,82,AOG-critical,1,0,,,1,0
UNKNOWN,BUTTON,,2560,,,EA,7.55,16123,28,High,0,1,,,1,0
115A21567,ANGLE,BOEING,5720,,,EA,15.33,7901,58,Medium,0,1,,,1,0
28B5459,APU,HNYWL,4940,,,EA,6.68,11117,56,Medium,0,1,,,1,0
149A721415,ACCESS PANEL,BOEING,5310,,,EA,23.5,49665,68,High,0,1,,,1,0
141A5120,PRESSURE DECK,BOEING,5310,,,EA,6.84,32968,46,High,0,1,,,1,0
6493930180,O-RING,CFMINT,7261,,,EA,17.1,1542,28,Medium,0,1,,,1,0
143A7501172,CARGO TRACK,BOEING,5347,,,EA,8.41,44115,44,High,0,1,,,1,0
143A5240U31,FLOOR SUPPORT,BOEING,5320,,,EA,6.85,48634,38,High,0,1,,,1,0
143A7502154,BAFFLE,BOEING,5320,,,EA,16.8,3103,66,High,0,1,,,1,0
143A7505,CHANNEL,BOEING,5320,,,EA,3.26,9106,58,High,0,1,,,1,0
UNKNOWN,ELEVATOR,,5520,,,EA,7.32,25961,58,Medium,0,1,,,1,0
UNKNOWN,LOCK,,5610,,4255-38-696-9440,EA,10.7,17917,58,Medium,0,1,,,1,0
UNKNOWN,DOUBLER,,5310,,,EA,5.17,5419,56,High,0,1,,,1,0
UNKNOWN,ACCESS PANEL,,5310,,,EA,75.81,21727,59,High,0,1,,,1,0
116A4411U2,SKIN,BOEING,5414,,,EA,12.39,32635,48,Medium,0,1,,,1,0
UNKNOWN,ELEC CONNECTOR,,2997,,,EA,7.49,49960,19,Medium,0,1,,,1,0
UNKNOWN,BONDING JUMPER,,5797,,,EA,15.37,43370,11,Medium,0,1,,,1,0
143A531051,SEAT TRACK,BOEING,5347,,,EA,3.77,43739,48,High,0,1,,,1,0
149A72149,FRAME,BOEING,5311,,,EA,11.2,47695,69,High,0,1,,,1,0
146A3201146A3231,SKIN,BOEING,5330,,,EA,5.35,49337,44,High,0,1,,,1,0
UNKNOWN,BRACKET,,3240,,6896-27-852-8770,EA,34.88,13736,85,AOG-critical,0,1,,,1,0
ADD71901100,BATTERY PACK,,3350,,,EA,8.2,2129,73,AOG-critical,1,0,,,1,0
AMC02DA03R,CONNECTOR,BOEING,3397,,,EA,7.39,34263,50,AOG-critical,0,1,,,1,0
